Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,3511,525,20.2,3.0
Estimate Race Total Population One Race Asian Asian Indian,2802,595,16.1,3.3
Estimate Race Total Population One Race Asian Chinese,232,186,1.3,1.1
Estimate Race Total Population One Race Asian Filipino,74,77,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,11,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,284,266,1.6,1.5
Estimate Race Total Population One Race Asian Other Asian,95,85,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,49,47,0.3,0.3
Estimate Race Total Population Two Or More Races,843,405,4.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,259,170,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,295,204,1.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17394,653,17394,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13452,796,77.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,627,351,3.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3815,573,21.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,326,223,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population,17394,653,17394,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),649,367,3.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,224,220,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,80,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,129,181,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,208,184,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16745,688,96.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12307,790,70.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,368,280,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3462,539,19.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,583,262,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,75,60,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",508,266,2.9,1.5
Estimate Total Housing Units,5901,281,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10976,565,10976,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5344,349,48.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5632,323,51.3,1.7
