Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,62,46,0.3,0.2
Estimate Race Total Population One Race Asian Korean,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,46,40,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3460,860,16.3,3.9
Estimate Race Total Population Two Or More Races,1999,672,9.4,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,279,147,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,72,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,224,129,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21195,1592,21195,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15142,1529,71.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2581,885,12.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,419,178,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,604,188,2.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,110,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4600,926,21.7,4.2
Estimate Hispanic Or Latino And Race Total Population,21195,1592,21195,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9144,1244,43.1,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7588,1243,35.8,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,107,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,63,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1381,375,6.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12051,1167,56.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8964,956,42.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1896,746,8.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,218,96,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,135,204,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,795,242,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,41,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",774,241,3.7,1.1
Estimate Total Housing Units,7301,408,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13915,1132,13915,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7464,781,53.6,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6451,530,46.4,2.4
