Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5193,659,5193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2394,348,46.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2799,380,53.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,10.2,(X),(X)
Estimate Race Total Population,23188,1639,23188,(X)
Estimate Race Total Population One Race,22055,1665,95.1,2.0
Estimate Race Total Population Two Or More Races,1133,469,4.9,2.0
Estimate Race Total Population One Race,22055,1665,95.1,2.0
Estimate Race Total Population One Race White,21134,1600,91.1,2.3
Estimate Race Total Population One Race Black Or African American,249,159,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,19,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,40,39,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,12,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,21,32,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,604,443,2.6,1.9
Estimate Race Total Population Two Or More Races,1133,469,4.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,283,231,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,205,124,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,90,71,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23188,1639,23188,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22252,1614,96.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,547,300,2.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,260,145,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,130,86,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1144,472,4.9,2.0
Estimate Hispanic Or Latino And Race Total Population,23188,1639,23188,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1428,495,6.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,816,358,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,36,36,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,576,371,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21760,1662,93.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20838,1601,89.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,249,159,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,40,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,605,273,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,21,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",593,270,2.6,1.1
Estimate Total Housing Units,10171,669,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18082,1349,18082,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8807,887,48.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9275,698,51.3,2.4
