Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,651,296,2.5,1.2
Estimate Race Total Population One Race,24993,1287,97.5,1.2
Estimate Race Total Population One Race White,23844,1382,93.0,1.9
Estimate Race Total Population One Race Black Or African American,828,357,3.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,132,80,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,49,46,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,48,42,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,23,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,181,142,0.7,0.6
Estimate Race Total Population Two Or More Races,651,296,2.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,166,95,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,247,275,1.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,98,85,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25644,1201,25644,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24486,1315,95.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1003,367,3.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,266,274,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,236,131,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,308,170,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population,25644,1201,25644,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),665,300,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,261,268,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,248,138,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,156,73,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24979,1269,97.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23700,1367,92.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,826,357,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,132,80,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,292,127,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,19,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",280,126,1.1,0.5
Estimate Total Housing Units,11622,472,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20352,970,20352,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9613,634,47.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10739,619,52.8,2.0
