Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,503,275,2.2,1.2
Estimate Race Total Population Two Or More Races,2030,589,8.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,653,336,2.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,79,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,213,124,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23332,777,23332,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19044,988,81.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3153,525,13.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,180,128,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1911,512,8.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,97,161,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1265,498,5.4,2.1
Estimate Hispanic Or Latino And Race Total Population,23332,777,23332,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2647,675,11.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,342,226,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,573,312,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,157,168,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1575,511,6.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20685,1008,88.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15724,1036,67.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2065,354,8.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1379,380,5.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1502,491,6.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,509,396,2.2,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",993,351,4.3,1.5
Estimate Total Housing Units,10078,482,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17493,899,17493,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8579,617,49.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8914,508,51.0,2.0
