Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,295,235,1.4,1.1
Estimate Race Total Population Two Or More Races,373,177,1.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,21,39,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,220,139,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,84,96,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21816,1121,21816,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18084,1336,82.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3182,683,14.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,324,158,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,256,198,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,343,253,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population,21816,1121,21816,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1289,506,5.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,736,363,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,553,380,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20527,1201,94.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17160,1368,78.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2856,569,13.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,90,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,152,131,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,242,153,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",242,153,1.1,0.7
Estimate Total Housing Units,8420,459,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15344,838,15344,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7334,603,47.8,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8010,592,52.2,2.8
