Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.1,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4733,534,4733,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2227,312,47.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2506,357,52.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,15.5,(X),(X)
Estimate Race Total Population,40134,2382,40134,(X)
Estimate Race Total Population One Race,35533,2470,88.5,2.9
Estimate Race Total Population Two Or More Races,4601,1166,11.5,2.9
Estimate Race Total Population One Race,35533,2470,88.5,2.9
Estimate Race Total Population One Race White,28072,2455,69.9,4.2
Estimate Race Total Population One Race Black Or African American,3774,902,9.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,118,80,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,219,142,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,57,63,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,71,58,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,49,84,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,40,52,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3341,918,8.3,2.3
Estimate Race Total Population Two Or More Races,4601,1166,11.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,321,209,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,106,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,325,365,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,68,84,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40134,2382,40134,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32559,2381,81.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4185,905,10.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,399,188,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,547,392,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7095,1548,17.7,3.8
Estimate Hispanic Or Latino And Race Total Population,40134,2382,40134,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16020,2011,39.9,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14568,1913,36.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,176,150,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,459,343,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,817,484,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24114,1852,60.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19456,1506,48.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3637,896,9.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,73,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,219,142,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,114,121,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,622,239,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,89,107,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",533,222,1.3,0.6
Estimate Total Housing Units,18165,1015,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27861,1629,27861,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15101,1158,54.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12760,811,45.8,2.0
