Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,6,8,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,28,23,1.1,0.9
Estimate Race Total Population Two Or More Races,264,75,10.4,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,4,5,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,190,66,7.5,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,11,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2536,182,2536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,835,175,32.9,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,61,30,2.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1848,159,72.9,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,25,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,21,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,24,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population,2536,182,2536,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),160,2,6.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,125,32,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,33,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2376,182,93.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,527,140,20.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,21,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1554,144,61.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,260,74,10.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",260,74,10.3,2.9
Estimate Total Housing Units,1374,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1663,181,1663,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",803,171,48.3,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",860,97,51.7,6.4
