Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,29,46,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,32,38,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,6,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,127,132,1.4,1.4
Estimate Race Total Population Two Or More Races,430,257,4.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,48,54,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,39,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,281,236,3.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9246,406,9246,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8965,409,97.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,54,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,55,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,398,306,4.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,182,141,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population,9246,406,9246,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),435,230,4.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,169,145,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,183,155,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,83,79,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8811,475,95.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8247,542,89.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,113,86,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,53,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,401,254,4.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,43,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",375,249,4.1,2.7
Estimate Total Housing Units,3390,275,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7116,373,7116,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3965,247,55.7,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3151,261,44.3,2.5
