Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,85,73,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,33,44,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,40,45,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,79,86,0.4,0.4
Estimate Race Total Population Two Or More Races,1541,578,7.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,393,342,1.8,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,106,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,144,138,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21608,1972,21608,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19010,1808,88.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2106,752,9.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,157,120,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,992,273,4.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,930,410,4.3,1.9
Estimate Hispanic Or Latino And Race Total Population,21608,1972,21608,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2109,755,9.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1498,669,6.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,55,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,81,111,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,497,509,2.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19499,1713,90.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16211,1639,75.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1667,646,7.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,848,254,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,86,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,690,401,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",690,401,3.2,1.9
Estimate Total Housing Units,10182,647,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15219,1261,15219,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7036,713,46.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8183,854,53.8,3.0
