Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,8089,663,63.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.4,6.9,(X),(X)
Estimate Race Total Population,99776,4059,99776,(X)
Estimate Race Total Population One Race,94162,3826,94.4,0.9
Estimate Race Total Population Two Or More Races,5614,989,5.6,0.9
Estimate Race Total Population One Race,94162,3826,94.4,0.9
Estimate Race Total Population One Race White,15562,1219,15.6,1.2
Estimate Race Total Population One Race Black Or African American,65416,3517,65.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,784,579,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2883,597,2.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,642,288,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,802,246,0.8,0.3
Estimate Race Total Population One Race Asian Filipino,329,202,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,120,86,0.1,0.1
Estimate Race Total Population One Race Asian Korean,80,53,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,895,398,0.9,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9517,1421,9.5,1.4
Estimate Race Total Population Two Or More Races,5614,989,5.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1142,365,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,56,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,660,301,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,98,88,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,99776,4059,99776,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18085,1259,18.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,69662,3692,69.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1068,604,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4011,707,4.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12798,1674,12.8,1.6
Estimate Hispanic Or Latino And Race Total Population,99776,4059,99776,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14778,1791,14.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5418,1307,5.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2670,701,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,198,123,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6492,1301,6.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,84998,3749,85.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13641,1185,13.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,63800,3463,63.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,206,268,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2883,597,2.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,742,361,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3726,723,3.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1495,494,1.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2231,544,2.2,0.5
Estimate Total Housing Units,40713,1169,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",64047,2727,64047,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",27846,1643,43.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",36201,1688,56.5,1.5
