Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,711,294,5.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,37,35,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,220,170,1.6,1.2
Estimate Race Total Population One Race Asian Filipino,39,42,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,42,68,0.3,0.5
Estimate Race Total Population One Race Asian Korean,181,145,1.3,1.0
Estimate Race Total Population One Race Asian Vietnamese,48,80,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,144,126,1.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,213,206,1.6,1.5
Estimate Race Total Population Two Or More Races,1330,481,9.8,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,148,1.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,570,253,4.2,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,126,148,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13607,1308,13607,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12123,1284,89.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,563,322,4.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,496,310,3.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1351,405,9.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,143,157,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,453,264,3.3,2.0
Estimate Hispanic Or Latino And Race Total Population,13607,1308,13607,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1926,537,14.2,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1259,407,9.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,208,273,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,459,363,3.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11681,1333,85.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9598,1273,70.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,348,199,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,700,290,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,115,174,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,908,382,6.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,24,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",893,375,6.6,2.8
Estimate Total Housing Units,4551,373,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8371,758,8371,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4001,444,47.8,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4370,426,52.2,2.6
