Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,13,15,1.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Some Other Race,31,32,2.6,2.7
Estimate Race Total Population Two Or More Races,79,38,6.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,25,3.2,2.0
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,15,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1178,152,1178,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,590,97,50.1,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,16,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,586,114,49.7,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,15,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,34,4.1,2.8
Estimate Hispanic Or Latino And Race Total Population,1178,152,1178,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),181,61,15.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,181,61,15.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,997,139,84.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,532,91,45.2,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,404,82,34.3,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,15,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,48,31,4.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",48,31,4.1,2.5
Estimate Total Housing Units,483,57,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",807,98,807,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",388,61,48.1,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",419,51,51.9,3.5
