Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,509,309,2.4,1.5
Estimate Race Total Population Two Or More Races,501,290,2.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,105,136,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,96,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,24,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21357,2189,21357,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7069,995,33.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13482,1944,63.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,110,96,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,390,282,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,60,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,757,423,3.5,2.0
Estimate Hispanic Or Latino And Race Total Population,21357,2189,21357,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1030,537,4.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,442,305,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,347,388,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,226,203,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20327,2247,95.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6482,985,30.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13150,1941,61.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,390,282,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,64,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,253,147,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,24,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",253,147,1.2,0.7
Estimate Total Housing Units,9069,733,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15470,1343,15470,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6903,701,44.6,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8567,910,55.4,2.9
