Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10304,1200,67.3,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,146,89,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,987,538,6.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1394,718,9.1,4.4
Estimate Hispanic Or Latino And Race Total Population,15319,1587,15319,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2307,835,15.1,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,79,105,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,46,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,180,186,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2010,850,13.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13012,1324,84.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2134,482,13.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9533,1097,62.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,67,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,492,300,3.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,59,61,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,725,506,4.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",725,506,4.7,3.3
Estimate Total Housing Units,6661,443,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9128,891,9128,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3903,508,42.8,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5225,614,57.2,3.7
