Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,2918,377,40.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,4312,492,59.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,12.1,(X),(X)
Estimate Race Total Population,34629,1768,34629,(X)
Estimate Race Total Population One Race,32802,1597,94.7,2.4
Estimate Race Total Population Two Or More Races,1827,878,5.3,2.4
Estimate Race Total Population One Race,32802,1597,94.7,2.4
Estimate Race Total Population One Race White,7380,534,21.3,1.6
Estimate Race Total Population One Race Black Or African American,23760,1466,68.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,51,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race Asian,1156,287,3.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,273,109,0.8,0.3
Estimate Race Total Population One Race Asian Chinese,720,271,2.1,0.8
Estimate Race Total Population One Race Asian Filipino,10,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,71,69,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,82,75,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,455,380,1.3,1.1
Estimate Race Total Population Two Or More Races,1827,878,5.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,998,848,2.9,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,35,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,195,114,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,51,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34629,1768,34629,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8989,1013,26.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25167,1639,72.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,279,138,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1505,344,4.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,64,86,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,803,435,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population,34629,1768,34629,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),707,362,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,267,175,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,174,230,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,225,204,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33922,1684,98.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7159,521,20.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23717,1462,68.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1156,287,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,235,230,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1604,862,4.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,116,94,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1488,861,4.3,2.4
Estimate Total Housing Units,20535,818,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26594,1520,26594,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11691,860,44.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14903,971,56.0,1.9
