Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,89,63,0.7,0.5
Estimate Race Total Population Two Or More Races,423,186,3.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,37,48,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,70,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,21,31,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13392,634,13392,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12982,675,96.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,205,142,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,93,79,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,162,151,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,362,193,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population,13392,634,13392,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),506,186,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,400,188,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,50,45,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,56,38,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12886,611,96.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12378,661,92.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,155,117,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,141,146,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,57,57,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,155,91,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",150,90,1.1,0.7
Estimate Total Housing Units,5826,288,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11057,565,11057,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5561,361,50.3,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5496,448,49.7,2.6
