Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,306,274,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4307,1171,8.7,2.3
Estimate Race Total Population Two Or More Races,7254,1445,14.6,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,350,178,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,133,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,1139,782,2.3,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49759,1935,49759,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41723,2040,83.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1548,529,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,903,395,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2950,857,5.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,868,410,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9398,1785,18.9,3.4
Estimate Hispanic Or Latino And Race Total Population,49759,1935,49759,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23799,1846,47.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22458,1811,45.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,167,184,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1148,373,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25960,1789,52.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20747,1423,41.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1008,416,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,316,342,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1364,329,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,520,354,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,95,69,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1910,846,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,76,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1845,834,3.7,1.6
Estimate Total Housing Units,15307,519,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33184,1371,33184,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16832,911,50.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16352,890,49.3,1.8
