Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,29,27,0.7,0.7
Estimate Race Total Population Two Or More Races,64,33,1.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,13,15,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,8,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,11,14,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4155,251,4155,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4031,254,97.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,28,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,21,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,27,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,14,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,28,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population,4155,251,4155,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,35,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,38,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,15,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4063,252,97.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3954,255,95.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,36,24,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,16,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,18,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,24,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,24,0.7,0.6
Estimate Total Housing Units,3228,142,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3512,204,3512,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1843,140,52.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1669,119,47.5,2.3
