Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1501,557,2.3,0.9
Estimate Race Total Population Two Or More Races,5475,1411,8.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,480,298,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,577,299,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,768,314,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,64460,4204,64460,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,53686,4325,83.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6289,1065,9.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,762,431,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4431,1022,6.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,40,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4923,1403,7.6,2.1
Estimate Hispanic Or Latino And Race Total Population,64460,4204,64460,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14293,1963,22.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8382,1856,13.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,752,487,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,599,509,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4560,1046,7.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50167,4246,77.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,40005,4092,62.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5091,948,7.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,107,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3182,907,4.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,80,111,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1733,697,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,418,436,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1315,549,2.0,0.8
Estimate Total Housing Units,20783,1053,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39726,2840,39726,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19203,1335,48.3,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20523,1830,51.7,1.8
