Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races,214,109,3.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,22,27,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,103,1.4,1.8
Estimate Race Total Population Two Or More Races White And Asian,89,115,1.5,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5754,279,5754,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5665,295,98.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,27,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,103,1.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,175,117,3.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,27,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,5754,279,5754,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,26,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,26,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5732,280,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5450,269,94.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,86,82,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,193,105,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",193,105,3.4,1.8
Estimate Total Housing Units,2632,143,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4206,255,4206,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1998,151,47.5,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2208,142,52.5,1.8
