Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,289,152,1.0,0.5
Estimate Race Total Population Two Or More Races,731,222,2.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,198,115,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,150,91,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,171,97,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27555,1083,27555,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23573,1110,85.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1045,384,3.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,265,120,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2951,734,10.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,70,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,431,198,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population,27555,1083,27555,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1241,441,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,939,396,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,100,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,182,103,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26314,1083,95.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22142,1104,80.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,820,350,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2757,754,10.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,535,183,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,12,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",529,183,1.9,0.7
Estimate Total Housing Units,10311,426,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19192,820,19192,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9409,630,49.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9783,419,51.0,1.8
