Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population,10289,448,10289,(X)
Estimate Race Total Population One Race,10085,485,98.0,1.5
Estimate Race Total Population Two Or More Races,204,152,2.0,1.5
Estimate Race Total Population One Race,10085,485,98.0,1.5
Estimate Race Total Population One Race White,9293,479,90.3,1.4
Estimate Race Total Population One Race Black Or African American,792,190,7.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races,204,152,2.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,175,149,1.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,21,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10289,448,10289,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9497,487,92.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,988,129,9.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,21,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,32,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population,10289,448,10289,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),182,134,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,147,139,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10107,460,98.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9132,456,88.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,792,190,7.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,183,148,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",183,148,1.8,1.4
Estimate Total Housing Units,4955,186,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7928,367,7928,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3691,197,46.6,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4237,230,53.4,1.4
