Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,2580,311,53.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,14.5,(X),(X)
Estimate Race Total Population,33589,1424,33589,(X)
Estimate Race Total Population One Race,29240,1268,87.1,3.0
Estimate Race Total Population Two Or More Races,4349,1083,12.9,3.0
Estimate Race Total Population One Race,29240,1268,87.1,3.0
Estimate Race Total Population One Race White,16730,1313,49.8,3.5
Estimate Race Total Population One Race Black Or African American,5669,1034,16.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,481,289,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,22,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3147,610,9.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,26,21,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,149,108,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,1577,514,4.7,1.5
Estimate Race Total Population One Race Asian Japanese,180,177,0.5,0.5
Estimate Race Total Population One Race Asian Korean,918,293,2.7,0.9
Estimate Race Total Population One Race Asian Vietnamese,205,153,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,92,53,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1601,563,4.8,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,188,190,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,349,237,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,586,347,1.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,478,291,1.4,0.9
Estimate Race Total Population One Race Some Other Race,1612,713,4.8,2.1
Estimate Race Total Population Two Or More Races,4349,1083,12.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1200,449,3.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,366,202,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,219,129,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33589,1424,33589,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20532,1751,61.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7294,1072,21.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1233,479,3.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4005,760,11.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2308,662,6.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3289,1146,9.8,3.2
Estimate Hispanic Or Latino And Race Total Population,33589,1424,33589,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6963,1486,20.7,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5280,1424,15.7,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,653,332,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,105,118,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,925,383,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26626,1458,79.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13355,1200,39.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5531,1037,16.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,294,237,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3124,606,9.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1577,567,4.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2707,673,8.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,192,162,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2515,643,7.5,1.9
Estimate Total Housing Units,14584,640,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23737,1248,23737,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11396,705,48.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12341,873,52.0,2.0
