Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,20,0.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,20,0.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Some Other Race,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races,36,53,1.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,6,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,50,1.4,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2477,214,2477,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2459,214,99.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,18,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,50,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,20,0.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,2477,214,2477,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,36,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,27,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,20,0.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2449,210,98.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2406,221,97.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,53,1.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,53,1.5,2.2
Estimate Total Housing Units,1129,110,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1920,194,1920,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",938,121,48.9,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",982,114,51.1,3.5
