Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,418,159,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,98,61,0.2,0.1
Estimate Race Total Population One Race Asian Korean,334,141,0.6,0.2
Estimate Race Total Population One Race Asian Vietnamese,834,432,1.4,0.7
Estimate Race Total Population One Race Asian Other Asian,2776,881,4.7,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3385,823,5.7,1.3
Estimate Race Total Population Two Or More Races,4485,791,7.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1054,333,1.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,242,129,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,826,259,1.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59637,2209,59637,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35957,1833,60.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15405,1374,25.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,804,226,1.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6972,977,11.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,197,104,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5128,952,8.6,1.5
Estimate Hispanic Or Latino And Race Total Population,59637,2209,59637,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10279,1114,17.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1482,562,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,965,375,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,117,119,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7715,934,12.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49358,1999,82.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27276,1487,45.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13168,1419,22.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,184,86,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5735,941,9.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,313,257,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2665,487,4.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,57,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2585,478,4.3,0.8
Estimate Total Housing Units,20993,558,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39900,1432,39900,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18680,871,46.8,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21220,940,53.2,1.4
