Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,79,89,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3293,1411,16.6,6.1
Estimate Hispanic Or Latino And Race Total Population,19827,1800,19827,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4764,1457,24.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4006,1441,20.2,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,69,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,688,313,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15063,1107,76.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4029,548,20.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,833,516,4.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9429,851,47.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,76,93,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,678,404,3.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,245,308,1.2,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",433,243,2.2,1.2
Estimate Total Housing Units,5764,264,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12870,1236,12870,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6511,746,50.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6359,646,49.4,2.5
