Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.4
Estimate Race Total Population One Race Some Other Race,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races,18,17,2.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,7,9,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,13,1.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,919,158,919,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,912,158,99.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,10,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,15,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,919,158,919,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,14,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,14,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,908,157,98.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,893,157,97.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,9,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,9,0.8,1.0
Estimate Total Housing Units,433,64,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",643,95,643,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",318,53,49.5,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",325,60,50.5,4.7
