Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.6,28.4,(X),(X)
Estimate Race Total Population,908,175,908,(X)
Estimate Race Total Population One Race,887,174,97.7,3.1
Estimate Race Total Population Two Or More Races,21,28,2.3,3.1
Estimate Race Total Population One Race,887,174,97.7,3.1
Estimate Race Total Population One Race White,879,172,96.8,3.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race Asian,8,12,0.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,8,12,0.9,1.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races,21,28,2.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,15,25,1.7,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,11,0.7,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,908,175,908,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,900,174,99.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,25,1.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,11,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,12,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,908,175,908,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,21,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,21,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,895,174,98.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,872,172,96.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,12,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,25,1.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,25,1.7,2.7
Estimate Total Housing Units,642,94,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",766,139,766,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",400,79,52.2,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",366,80,47.8,5.0
