Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,26,30,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,180,193,1.6,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,49,94,0.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,49,94,0.4,0.9
Estimate Race Total Population One Race Some Other Race,676,232,6.1,2.1
Estimate Race Total Population Two Or More Races,232,114,2.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,129,93,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,25,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,8,17,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11035,211,11035,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9300,357,84.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,724,203,6.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,246,158,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,233,206,2.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,94,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,730,234,6.6,2.1
Estimate Hispanic Or Latino And Race Total Population,11035,211,11035,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1567,88,14.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1320,161,12.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,43,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,206,117,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9468,215,85.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8353,240,75.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,579,206,5.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,32,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,225,203,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,28,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,84,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,200,107,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,36,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",178,107,1.6,1.0
Estimate Total Housing Units,4860,168,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8028,262,8028,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3723,182,46.4,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4305,155,53.6,1.4
