Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,9.8,(X),(X)
Estimate Race Total Population,12313,813,12313,(X)
Estimate Race Total Population One Race,11103,751,90.2,2.7
Estimate Race Total Population Two Or More Races,1210,358,9.8,2.7
Estimate Race Total Population One Race,11103,751,90.2,2.7
Estimate Race Total Population One Race White,9200,644,74.7,3.9
Estimate Race Total Population One Race Black Or African American,133,57,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1537,419,12.5,3.1
Estimate Race Total Population One Race Asian Asian Indian,436,300,3.5,2.4
Estimate Race Total Population One Race Asian Chinese,592,208,4.8,1.7
Estimate Race Total Population One Race Asian Filipino,86,53,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,143,58,1.2,0.5
Estimate Race Total Population One Race Asian Korean,35,21,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,17,18,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,228,163,1.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,211,116,1.7,0.9
Estimate Race Total Population Two Or More Races,1210,358,9.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,311,266,2.5,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,26,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,559,163,4.5,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12313,813,12313,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10321,720,83.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,527,283,4.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,56,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2210,450,17.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,39,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,460,217,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population,12313,813,12313,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),611,195,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,353,156,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,40,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,214,112,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11702,808,95.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8912,638,72.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,133,57,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1528,418,12.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,53,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1042,343,8.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,101,146,0.8,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",941,302,7.6,2.3
Estimate Total Housing Units,5140,280,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9354,627,9354,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4259,331,45.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5095,409,54.5,2.1
