Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race White,11277,1199,73.0,5.0
Estimate Race Total Population One Race Black Or African American,1062,460,6.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,140,179,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,778,319,5.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,21,27,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,549,312,3.6,1.9
Estimate Race Total Population One Race Asian Filipino,56,82,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,15,26,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,44,40,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,93,89,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,750,372,4.9,2.3
Estimate Race Total Population Two Or More Races,1448,651,9.4,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,143,169,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,104,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,108,125,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15455,1473,15455,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12676,1323,82.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1235,503,8.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,275,203,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,915,359,5.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,39,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1783,690,11.5,4.0
Estimate Hispanic Or Latino And Race Total Population,15455,1473,15455,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3637,914,23.5,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,213,187,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,97,131,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,86,91,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3241,929,21.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11818,1167,76.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9580,1106,62.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,874,438,5.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,778,319,5.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,162,148,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,415,277,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",415,277,2.7,1.7
Estimate Total Housing Units,6453,391,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10259,931,10259,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4844,563,47.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5415,546,52.8,2.9
