Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,5784,1143,26.5,5.2
Estimate Race Total Population Two Or More Races,2694,779,12.3,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,53,43,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,163,125,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21845,508,21845,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10571,1128,48.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1407,513,6.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,318,203,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4289,640,19.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,35,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8056,1206,36.9,5.3
Estimate Hispanic Or Latino And Race Total Population,21845,508,21845,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11970,1073,54.8,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,733,395,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,979,422,4.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,495,225,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9763,1162,44.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9875,915,45.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4976,601,22.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,454,215,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3851,640,17.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,198,128,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,353,168,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,157,104,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",196,117,0.9,0.5
Estimate Total Housing Units,9371,374,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10959,648,10959,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5491,473,50.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5468,440,49.9,2.9
