Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,54,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14163,933,14163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14017,908,99.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,159,123,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,62,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,113,91,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population,14163,933,14163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),169,142,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,102,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,91,97,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13994,934,98.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13654,904,96.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,107,93,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,200,93,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,85,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",122,74,0.9,0.5
Estimate Total Housing Units,5920,386,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11245,745,11245,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5625,435,50.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5620,403,50.0,1.7
