Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,2069,445,8.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,408,179,1.7,0.8
Estimate Race Total Population One Race Asian Chinese,1054,379,4.4,1.6
Estimate Race Total Population One Race Asian Filipino,28,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,9,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,120,89,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,1,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,449,236,1.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,748,375,3.2,1.6
Estimate Race Total Population Two Or More Races,1203,416,5.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,716,373,3.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,51,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,203,93,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23711,1167,23711,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18049,1127,76.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3517,567,14.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,113,80,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2312,439,9.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,44,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,917,386,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population,23711,1167,23711,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1892,531,8.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,239,159,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,789,344,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,165,170,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,699,208,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21819,1151,92.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15977,975,67.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2504,457,10.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,54,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2011,446,8.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,340,330,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,920,350,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,62,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",873,344,3.7,1.4
Estimate Total Housing Units,12859,574,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19366,1056,19366,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9754,707,50.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9612,680,49.6,2.3
