Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,17190,835,93.3,1.8
Estimate Race Total Population Two Or More Races,1233,358,6.7,1.8
Estimate Race Total Population One Race,17190,835,93.3,1.8
Estimate Race Total Population One Race White,16286,853,88.4,2.6
Estimate Race Total Population One Race Black Or African American,111,104,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,180,132,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,162,143,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,59,63,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,19,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,83,128,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,444,287,2.4,1.6
Estimate Race Total Population Two Or More Races,1233,358,6.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,106,73,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,469,263,2.5,1.4
Estimate Race Total Population Two Or More Races White And Asian,260,170,1.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18423,891,18423,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17418,870,94.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,260,138,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,794,313,4.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,528,278,2.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,48,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,679,297,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population,18423,891,18423,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1676,506,9.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1106,427,6.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,115,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,94,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,380,231,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16747,987,90.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15261,906,82.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,111,104,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,84,92,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,156,143,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,52,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1080,340,5.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,122,67,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",958,334,5.2,1.7
Estimate Total Housing Units,7936,407,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14467,747,14467,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7075,505,48.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7392,414,51.1,1.9
