Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,49,46,2.7,2.6
Estimate Race Total Population Two Or More Races,91,57,5.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,34,37,1.9,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,27,1.4,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1824,270,1824,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1671,266,91.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,70,50,3.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,81,4.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,56,3.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,50,3.3,2.8
Estimate Hispanic Or Latino And Race Total Population,1824,270,1824,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),189,92,10.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,33,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,142,79,7.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1635,257,89.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1522,232,83.4,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,13,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,49,1.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,11,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,61,46,3.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,18,0.5,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,41,2.9,2.2
Estimate Total Housing Units,852,147,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1366,210,1366,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",665,124,48.7,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",701,123,51.3,4.8
