Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,164,95,0.6,0.3
Estimate Race Total Population Two Or More Races,832,181,2.8,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,342,123,1.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,138,39,0.5,0.1
Estimate Race Total Population Two Or More Races White And Asian,143,128,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29463,510,29463,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27924,562,94.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1536,102,5.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,269,68,0.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,240,80,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,340,130,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population,29463,510,29463,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),600,88,2.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,456,91,1.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,31,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,61,43,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28863,532,98.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26816,546,91.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1122,95,3.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,97,99,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,74,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,719,169,2.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,54,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",641,150,2.2,0.5
Estimate Total Housing Units,12384,330,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23536,499,23536,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12875,295,54.7,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10661,317,45.3,0.8
