Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,29,17,2.2,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1331,89,1331,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1227,82,92.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,13,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,28,5.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,23,4.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,12,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,10,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population,1331,89,1331,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,16,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,11,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,5,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,7,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1309,91,98.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1151,83,86.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,11,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,25,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,10,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,12,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,64,20,4.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,8,0.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,21,3.9,1.6
Estimate Total Housing Units,781,41,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1109,70,1109,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",531,45,47.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",578,40,52.1,2.1
