Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,73,61,0.7,0.6
Estimate Race Total Population Two Or More Races,181,112,1.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,95,70,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,31,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9814,864,9814,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9646,863,98.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,210,121,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,96,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,89,70,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population,9814,864,9814,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),422,423,4.3,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,365,430,3.7,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,55,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9392,887,95.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9105,883,92.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,67,53,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,37,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,20,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,181,112,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,25,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",165,111,1.7,1.1
Estimate Total Housing Units,4133,402,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8062,777,8062,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3998,488,49.6,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4064,506,50.4,3.8
