Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,12,18,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,15,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,87,116,2.2,2.8
Estimate Race Total Population Two Or More Races,103,57,2.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,46,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,24,29,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4041,544,4041,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3898,530,96.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,32,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,46,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,43,49,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,15,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,131,120,3.2,2.9
Estimate Hispanic Or Latino And Race Total Population,4041,544,4041,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),335,179,8.3,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,232,134,5.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,103,123,2.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3706,508,91.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3582,503,88.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,32,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,22,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,15,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,69,49,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,16,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",59,45,1.5,1.1
Estimate Total Housing Units,1803,181,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3321,452,3321,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1647,218,49.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1674,279,50.4,3.2
