Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,667,246,667,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,659,246,98.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,11,0.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,23,4.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,62,5.7,9.1
Estimate Hispanic Or Latino And Race Total Population,667,246,667,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,68,6.6,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,68,6.6,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,623,238,93.4,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,547,226,82.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,11,0.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,68,69,10.2,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,62,5.7,9.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,22,4.5,3.7
Estimate Total Housing Units,278,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",509,191,509,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",263,111,51.7,9.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",246,101,48.3,9.1
