Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,772,197,4.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,171,84,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,206,95,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,141,130,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,18,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,130,104,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,94,58,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,324,137,1.8,0.7
Estimate Race Total Population Two Or More Races,1132,280,6.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,371,156,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,31,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,214,84,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18450,433,18450,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12717,532,68.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5079,630,27.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,122,69,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1085,252,5.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,72,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,681,238,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population,18450,433,18450,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1268,328,6.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,147,93,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,283,124,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,88,110,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,750,262,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17182,544,93.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10962,527,59.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4501,631,24.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,772,197,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,192,119,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,748,225,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,49,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",702,212,3.8,1.2
Estimate Total Housing Units,5960,270,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13782,424,13782,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6543,358,47.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7239,392,52.5,2.2
