Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,42,3.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,24,1.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,323,197,31.0,16.0
Estimate Hispanic Or Latino And Race Total Population,1043,324,1043,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),476,201,45.6,13.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,434,197,41.6,13.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,42,64,4.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,567,226,54.4,13.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,494,218,47.4,13.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48,71,4.6,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,16,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,24,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,3.8
Estimate Total Housing Units,840,206,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",873,270,873,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",523,193,59.9,11.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",350,145,40.1,11.4
