Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,10,12,0.6,0.7
Estimate Race Total Population Two Or More Races,79,46,4.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,30,1.8,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1698,99,1698,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1653,98,97.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,42,3.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,58,36,3.4,2.1
Estimate Hispanic Or Latino And Race Total Population,1698,99,1698,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),70,44,4.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,22,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,34,2.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1628,100,95.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1559,99,91.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,31,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,30,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,30,1.8,1.8
Estimate Total Housing Units,906,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1349,85,1349,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",643,59,47.7,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",706,67,52.3,3.4
