Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,1585,338,4.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,534,266,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,289,115,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,144,95,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32425,1638,32425,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15179,1007,46.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16285,1426,50.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,403,123,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1353,380,4.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,55,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,840,234,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population,32425,1638,32425,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1758,354,5.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,236,151,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,498,285,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,285,125,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,739,230,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30667,1606,94.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12980,976,40.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15425,1350,47.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1095,322,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,145,84,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,956,208,2.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,44,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",911,203,2.8,0.6
Estimate Total Housing Units,16627,579,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25746,1321,25746,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11342,878,44.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14404,890,55.9,2.3
