Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,6,11,0.2,0.3
Estimate Race Total Population Two Or More Races,100,45,3.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,64,39,2.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,23,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3230,300,3230,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3216,298,99.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,69,41,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,23,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,13,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,3230,300,3230,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3226,300,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3116,284,96.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,96,45,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",94,45,2.9,1.3
Estimate Total Housing Units,1718,181,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2442,277,2442,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1252,173,51.3,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1190,206,48.7,5.4
