Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,671,195,1.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27229,1359,71.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9139,1030,24.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2292,492,6.0,1.3
Estimate Hispanic Or Latino And Race Total Population,37992,1736,37992,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3669,588,9.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1367,337,3.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1113,297,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1189,394,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34323,1802,90.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3895,527,10.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,712,268,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19361,1281,51.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2836,899,7.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,85,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7401,1072,19.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,71,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7349,1082,19.3,2.5
Estimate Total Housing Units,12371,430,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29052,1257,29052,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14999,826,51.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14053,783,48.4,1.7
