Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.6
Estimate Race Total Population One Race Some Other Race,57,75,3.2,4.1
Estimate Race Total Population Two Or More Races,563,299,31.2,15.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,43,1.2,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1802,373,1802,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1694,387,94.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,93,2.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,38,1.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,599,315,33.2,15.9
Estimate Hispanic Or Latino And Race Total Population,1802,373,1802,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1422,375,78.9,12.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1319,357,73.2,11.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,103,91,5.7,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,380,233,21.1,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,319,184,17.7,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,93,2.4,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,28,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,23,0.6,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,14,0.4,0.8
Estimate Total Housing Units,569,156,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1302,383,1302,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",715,304,54.9,13.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",587,215,45.1,13.6
