Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race Asian,436,217,2.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,214,183,1.0,0.9
Estimate Race Total Population One Race Asian Chinese,18,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,13,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,93,84,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,98,118,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,145,123,0.7,0.6
Estimate Race Total Population Two Or More Races,727,356,3.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,227,241,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,53,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,39,43,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21340,20,21340,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20267,355,95.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,706,395,3.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,60,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,475,233,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,527,272,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population,21340,20,21340,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),636,350,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,35,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,393,296,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,151,177,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,52,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20704,349,97.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19159,627,89.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,468,245,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,436,217,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,604,341,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,267,226,1.3,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",337,281,1.6,1.3
Estimate Total Housing Units,9061,309,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16809,388,16809,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8279,365,49.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8530,432,50.7,2.1
