Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,1330,185,42.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1792,300,57.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,14.3,(X),(X)
Estimate Race Total Population,21719,649,21719,(X)
Estimate Race Total Population One Race,18187,1003,83.7,4.0
Estimate Race Total Population Two Or More Races,3532,875,16.3,4.0
Estimate Race Total Population One Race,18187,1003,83.7,4.0
Estimate Race Total Population One Race White,11830,914,54.5,3.9
Estimate Race Total Population One Race Black Or African American,591,208,2.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,196,205,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,673,343,3.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,92,144,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,29,38,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,247,168,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,58,59,0.3,0.3
Estimate Race Total Population One Race Asian Korean,13,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,183,221,0.8,1.0
Estimate Race Total Population One Race Asian Other Asian,51,72,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4897,875,22.5,4.0
Estimate Race Total Population Two Or More Races,3532,875,16.3,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,125,100,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,142,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,121,108,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21719,649,21719,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15256,996,70.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,729,230,3.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,638,335,2.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,829,379,3.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7945,934,36.6,4.2
Estimate Hispanic Or Latino And Race Total Population,21719,649,21719,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13530,979,62.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11181,1094,51.5,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1325,463,6.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,104,75,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,920,338,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8189,815,37.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6685,739,30.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,575,207,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,618,334,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,50,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,251,143,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",250,143,1.2,0.7
Estimate Total Housing Units,7579,366,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13258,772,13258,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6271,459,47.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6987,528,52.7,2.3
