Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,20,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,14,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,212,75,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,66,1.2,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",142,41,2.3,0.7
Estimate Total Housing Units,2775,131,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4410,308,4410,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2207,173,50.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2203,178,50.0,1.9
