Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,14.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,14.1
Estimate Race Total Population Two Or More Races,3,5,1.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,14.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,1.7,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,14.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,180,107,180,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,180,107,100.0,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,1.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,14.1
Estimate Hispanic Or Latino And Race Total Population,180,107,180,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,14.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,14.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,179,107,99.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,176,107,97.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,1.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,14.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,1.7,3.0
Estimate Total Housing Units,78,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",116,61,116,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",56,31,48.3,9.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",60,33,51.7,9.0
