Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,5637,1626,10.0,2.7
Estimate Race Total Population One Race,50585,3520,90.0,2.7
Estimate Race Total Population One Race White,34373,2975,61.1,4.0
Estimate Race Total Population One Race Black Or African American,7899,1425,14.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,129,129,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,62,89,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,5944,1237,10.6,2.1
Estimate Race Total Population One Race Asian Asian Indian,1915,973,3.4,1.7
Estimate Race Total Population One Race Asian Chinese,439,299,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,2143,526,3.8,1.0
Estimate Race Total Population One Race Asian Japanese,374,407,0.7,0.7
Estimate Race Total Population One Race Asian Korean,28,50,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,699,365,1.2,0.6
Estimate Race Total Population One Race Asian Other Asian,346,186,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,70,122,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,70,122,0.1,0.2
Estimate Race Total Population One Race Some Other Race,2170,1555,3.9,2.7
Estimate Race Total Population Two Or More Races,5637,1626,10.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,880,711,1.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,505,288,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,563,315,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56222,3809,56222,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39598,3396,70.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9286,1561,16.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,825,393,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6881,1258,12.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,90,129,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5447,1984,9.7,3.4
Estimate Hispanic Or Latino And Race Total Population,56222,3809,56222,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10504,2580,18.7,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2674,1615,4.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2438,767,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1145,491,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4247,1814,7.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45718,3572,81.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29337,2811,52.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7689,1458,13.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,89,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5919,1234,10.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,130,109,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2575,983,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,464,529,0.8,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2111,859,3.8,1.5
Estimate Total Housing Units,24852,1051,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38790,2498,38790,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19126,1584,49.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19664,1401,50.7,2.1
