Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,952,414,5.1,2.3
Estimate Race Total Population One Race Asian Asian Indian,471,346,2.5,1.8
Estimate Race Total Population One Race Asian Chinese,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,46,67,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,30,33,0.2,0.2
Estimate Race Total Population One Race Asian Korean,28,60,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,220,209,1.2,1.1
Estimate Race Total Population One Race Asian Other Asian,148,153,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,404,169,2.2,0.9
Estimate Race Total Population Two Or More Races,2095,1004,11.2,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,444,433,2.4,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,36,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,140,115,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,69,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18677,1655,18677,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15594,1484,83.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2402,1188,12.9,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,87,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1133,416,6.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1784,705,9.6,3.4
Estimate Hispanic Or Latino And Race Total Population,18677,1655,18677,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3790,880,20.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,396,295,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1573,614,8.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,492,212,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1329,497,7.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14887,1330,79.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11795,1149,63.2,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1447,705,7.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,46,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,952,414,5.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,103,96,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,564,319,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,33,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",544,315,2.9,1.6
Estimate Total Housing Units,7732,572,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15055,1189,15055,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7672,686,51.0,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7383,718,49.0,2.5
