Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2041,179,97.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1911,171,91.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,23,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,63,3.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,18,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,18,1.1,0.8
Estimate Total Housing Units,1136,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1685,141,1685,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",800,83,47.5,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",885,108,52.5,3.9
