Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,30,25,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,23,70.0,36.3
Estimate Sex And Age Total Population 65 Years And Over Female,9,9,30.0,36.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),233.3,285.3,(X),(X)
Estimate Race Total Population,143,51,143,(X)
Estimate Race Total Population One Race,138,51,96.5,5.1
Estimate Race Total Population Two Or More Races,5,7,3.5,5.1
Estimate Race Total Population One Race,138,51,96.5,5.1
Estimate Race Total Population One Race White,138,51,96.5,5.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,20.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,20.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,20.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,20.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,20.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,20.2
Estimate Race Total Population One Race Asian,0,12,0.0,20.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,20.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,20.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,20.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,20.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,20.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,20.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,20.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,20.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,20.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,20.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,20.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,20.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,20.2
Estimate Race Total Population Two Or More Races,5,7,3.5,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,20.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,2.1,3.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,20.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,20.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,143,51,143,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,143,51,100.0,20.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,20.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,2.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,20.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,20.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population,143,51,143,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,20.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,20.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,20.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,141,51,98.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,138,51,96.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,20.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,20.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,20.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,20.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,20.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,2.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,20.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,2.1,3.7
Estimate Total Housing Units,73,31,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",116,49,116,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",65,36,56.0,12.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",51,18,44.0,12.0
