Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Female,14077,822,53.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3386,428,3386,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1341,218,39.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2045,337,60.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,14.1,(X),(X)
Estimate Race Total Population,33908,2179,33908,(X)
Estimate Race Total Population One Race,32049,2118,94.5,1.6
Estimate Race Total Population Two Or More Races,1859,565,5.5,1.6
Estimate Race Total Population One Race,32049,2118,94.5,1.6
Estimate Race Total Population One Race White,9611,705,28.3,2.4
Estimate Race Total Population One Race Black Or African American,18830,1795,55.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,51,35,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1578,299,4.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,351,123,1.0,0.4
Estimate Race Total Population One Race Asian Chinese,462,164,1.4,0.5
Estimate Race Total Population One Race Asian Filipino,178,82,0.5,0.2
Estimate Race Total Population One Race Asian Japanese,64,41,0.2,0.1
Estimate Race Total Population One Race Asian Korean,252,141,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,46,33,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,225,136,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1979,774,5.8,2.2
Estimate Race Total Population Two Or More Races,1859,565,5.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,559,289,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,94,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,250,143,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,74,105,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33908,2179,33908,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11166,872,32.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19699,1756,58.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,288,147,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1897,341,5.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2743,847,8.1,2.3
Estimate Hispanic Or Latino And Race Total Population,33908,2179,33908,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5119,970,15.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3295,870,9.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1130,307,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,76,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,618,177,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28789,1974,84.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7703,605,22.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18516,1770,54.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1535,298,4.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,80,84,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,949,350,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,32,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",909,348,2.7,1.0
Estimate Total Housing Units,16206,581,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24588,1443,24588,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11419,965,46.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13169,772,53.6,2.0
