Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,672,185,1.9,0.5
Estimate Race Total Population One Race Asian Filipino,321,157,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,184,109,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,529,252,1.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,78,55,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,35,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,23,0.1,0.1
Estimate Race Total Population One Race Some Other Race,16304,1644,45.3,3.5
Estimate Race Total Population Two Or More Races,2718,798,7.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,342,149,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,114,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,108,70,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,57,57,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35996,1812,35996,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6542,1063,18.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10950,1000,30.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,908,424,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2133,388,5.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,290,225,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18154,1896,50.4,3.6
Estimate Hispanic Or Latino And Race Total Population,35996,1812,35996,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22067,1879,61.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17142,1821,47.6,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,261,180,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,132,137,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4532,1190,12.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13929,974,38.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1545,406,4.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9650,892,26.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1751,330,4.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,50,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,73,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,781,293,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,158,211,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",623,202,1.7,0.6
Estimate Total Housing Units,10675,351,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18164,1155,18164,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8512,859,46.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9652,620,53.1,2.7
