Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,146,127,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,113,124,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,25,34,0.1,0.1
Estimate Race Total Population One Race Some Other Race,780,315,2.9,1.2
Estimate Race Total Population Two Or More Races,3208,553,11.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,394,211,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,420,192,1.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,864,207,3.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27327,161,27327,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21684,768,79.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1706,509,6.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,717,291,2.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4328,592,15.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,715,351,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1611,416,5.9,1.5
Estimate Hispanic Or Latino And Race Total Population,27327,161,27327,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3776,644,13.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2168,474,7.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,159,108,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,62,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1409,411,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23551,646,86.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16819,865,61.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,975,285,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,56,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3107,515,11.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,124,127,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,151,160,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2337,511,8.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,225,194,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2112,434,7.7,1.6
Estimate Total Housing Units,11326,373,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20615,473,20615,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9887,433,48.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10728,475,52.0,1.9
