Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,649,244,2.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,21,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,59,57,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,359,200,1.5,0.8
Estimate Race Total Population One Race Asian Japanese,13,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,126,126,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,30,42,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,41,41,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,223,183,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,212,183,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,444,282,1.8,1.1
Estimate Race Total Population Two Or More Races,1998,494,8.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,351,210,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,328,193,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,378,155,1.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24643,1585,24643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19839,1430,80.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4023,648,16.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,390,221,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1160,305,4.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,527,236,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1081,477,4.4,1.9
Estimate Hispanic Or Latino And Race Total Population,24643,1585,24643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2110,470,8.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,726,336,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,545,361,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,57,66,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,782,348,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22533,1611,91.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17032,1509,69.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3362,599,13.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,649,244,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,196,182,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1240,360,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,110,147,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1130,327,4.6,1.3
Estimate Total Housing Units,9584,577,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18207,1221,18207,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9305,658,51.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8902,794,48.9,2.2
