Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,1639,352,59.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,18.6,(X),(X)
Estimate Race Total Population,21596,2168,21596,(X)
Estimate Race Total Population One Race,18854,1982,87.3,2.6
Estimate Race Total Population Two Or More Races,2742,620,12.7,2.6
Estimate Race Total Population One Race,18854,1982,87.3,2.6
Estimate Race Total Population One Race White,14604,1649,67.6,4.3
Estimate Race Total Population One Race Black Or African American,406,271,1.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,750,289,3.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,1981,517,9.2,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,45,74,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,1463,471,6.8,2.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,165,124,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,83,101,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,225,173,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,790,764,3.7,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,59,90,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,711,750,3.3,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,37,0.1,0.2
Estimate Race Total Population One Race Some Other Race,323,225,1.5,1.0
Estimate Race Total Population Two Or More Races,2742,620,12.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,233,159,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,889,372,4.1,1.7
Estimate Race Total Population Two Or More Races White And Asian,729,347,3.4,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21596,2168,21596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17182,1827,79.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,779,377,3.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1950,528,9.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3044,666,14.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1145,876,5.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,651,273,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population,21596,2168,21596,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1881,531,8.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1026,439,4.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,148,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,80,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,681,365,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19715,2225,91.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13622,1715,63.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,397,270,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,656,244,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1981,517,9.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,790,764,3.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,46,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2240,520,10.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,46,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2188,526,10.1,2.2
Estimate Total Housing Units,7945,510,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15527,1605,15527,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7506,900,48.3,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8021,869,51.7,2.4
