Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,37,49,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,135,142,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,470,178,1.6,0.6
Estimate Race Total Population Two Or More Races,1239,449,4.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,347,230,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,241,188,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,132,116,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29946,574,29946,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24849,709,83.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4665,173,15.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,378,54,1.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,345,39,1.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,989,293,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population,29946,574,29946,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1243,100,4.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,224,82,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,380,174,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,104,54,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,535,176,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28703,593,95.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23154,579,77.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4296,297,14.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,96,126,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,172,116,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,88,140,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,897,400,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,148,201,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",749,310,2.5,1.0
Estimate Total Housing Units,11276,286,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23119,483,23119,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12945,363,56.0,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10174,278,44.0,0.9
