Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,24,0.2,0.3
Estimate Race Total Population One Race Asian,202,90,3.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,139,92,2.0,1.3
Estimate Race Total Population One Race Asian Japanese,12,23,0.2,0.3
Estimate Race Total Population One Race Asian Korean,51,45,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,27,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,27,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,92,68,1.3,1.0
Estimate Race Total Population Two Or More Races,489,275,7.2,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,333,269,4.9,3.9
Estimate Race Total Population Two Or More Races White And Asian,108,98,1.6,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6826,131,6826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6387,163,93.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,463,294,6.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,310,120,4.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,27,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,140,93,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population,6826,131,6826,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),238,133,3.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,102,74,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,98,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,48,58,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6588,145,96.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5753,343,84.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,130,91,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,202,90,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,27,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,32,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,470,274,6.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,47,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",441,275,6.5,4.0
Estimate Total Housing Units,5546,390,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6260,209,6260,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3024,235,48.3,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3236,235,51.7,3.4
